datetime,load_kW,PV_power_rate
2024-01-01 00:00:00,3244.0,0
2024-01-01 01:00:00,2708.4,0
2024-01-01 02:00:00,3025.4,0
2024-01-01 03:00:00,3628.2000000000003,0
2024-01-01 04:00:00,3942.6,0
2024-01-01 05:00:00,3851.0,0
2024-01-01 06:00:00,4086.0,0
2024-01-01 07:00:00,2803.2,0
2024-01-01 08:00:00,2732.8,0
2024-01-01 09:00:00,2741.6,0
2024-01-01 10:00:00,3089.4,0
2024-01-01 11:00:00,3172.2,0
2024-01-01 12:00:00,2910.4,0
2024-01-01 13:00:00,2853.2,0
2024-01-01 14:00:00,3302.0,0
2024-01-01 15:00:00,3817.8,0
2024-01-01 16:00:00,4011.3999999999996,0
2024-01-01 17:00:00,3640.0,0
2024-01-01 18:00:00,3404.2,0
2024-01-01 19:00:00,3232.6000000000004,0
2024-01-01 20:00:00,3098.6,0
2024-01-01 21:00:00,2959.6,0
2024-01-01 22:00:00,2948.2,0
2024-01-01 23:00:00,4238.2,0
2024-01-02 00:00:00,3470.6,0
2024-01-02 01:00:00,3571.7999999999997,0
2024-01-02 02:00:00,2921.4,0
2024-01-02 03:00:00,2661.0,0
2024-01-02 04:00:00,2700.0,0
2024-01-02 05:00:00,3221.0,0
2024-01-02 06:00:00,3650.7999999999997,0
2024-01-02 07:00:00,4115.0,0
2024-01-02 08:00:00,6216.4,0
2024-01-02 09:00:00,10238.2,0
2024-01-02 10:00:00,11853.0,0
2024-01-02 11:00:00,12306.2,0
2024-01-02 12:00:00,11692.0,0
2024-01-02 13:00:00,11308.6,0
2024-01-02 14:00:00,12138.4,0
2024-01-02 15:00:00,12142.400000000001,0
2024-01-02 16:00:00,12685.8,0
2024-01-02 17:00:00,11304.2,0
2024-01-02 18:00:00,8708.4,0
2024-01-02 19:00:00,7074.4,0
2024-01-02 20:00:00,6237.200000000001,0
2024-01-02 21:00:00,5127.2,0
2024-01-02 22:00:00,4115.4,0
2024-01-02 23:00:00,5623.6,0
2024-01-03 00:00:00,3909.7999999999997,0
2024-01-03 01:00:00,3404.6000000000004,0
2024-01-03 02:00:00,3633.6,0
2024-01-03 03:00:00,3033.6000000000004,0
2024-01-03 04:00:00,3448.0,0
2024-01-03 05:00:00,3642.3999999999996,0
2024-01-03 06:00:00,4220.6,0
2024-01-03 07:00:00,4122.6,0
2024-01-03 08:00:00,6366.200000000001,0
2024-01-03 09:00:00,9118.2,0
2024-01-03 10:00:00,9745.2,0
2024-01-03 11:00:00,9324.8,0
2024-01-03 12:00:00,8328.8,0
2024-01-03 13:00:00,7824.2,0
2024-01-03 14:00:00,8352.4,0
2024-01-03 15:00:00,7899.200000000001,0
2024-01-03 16:00:00,8139.0,0
2024-01-03 17:00:00,8056.4,0
2024-01-03 18:00:00,6407.0,0
2024-01-03 19:00:00,5306.2,0
2024-01-03 20:00:00,4725.6,0
2024-01-03 21:00:00,4168.2,0
2024-01-03 22:00:00,3701.4,0
2024-01-03 23:00:00,4218.0,0
2024-01-04 00:00:00,3328.0,0
2024-01-04 01:00:00,2839.0,0
2024-01-04 02:00:00,3107.2,0
2024-01-04 03:00:00,2882.0,0
2024-01-04 04:00:00,2642.3999999999996,0
2024-01-04 05:00:00,3025.3999999999996,0
2024-01-04 06:00:00,3737.3999999999996,0
2024-01-04 07:00:00,3438.2,0
2024-01-04 08:00:00,5591.6,0
2024-01-04 09:00:00,8185.0,0
2024-01-04 10:00:00,8658.0,0
2024-01-04 11:00:00,8494.0,0
2024-01-04 12:00:00,8086.200000000001,0
2024-01-04 13:00:00,7364.200000000001,0
2024-01-04 14:00:00,7825.0,0
2024-01-04 15:00:00,8471.4,0
2024-01-04 16:00:00,8273.8,0
2024-01-04 17:00:00,7404.6,0
2024-01-04 18:00:00,6133.400000000001,0
2024-01-04 19:00:00,5129.2,0
2024-01-04 20:00:00,4543.4,0
2024-01-04 21:00:00,3969.4,0
2024-01-04 22:00:00,3384.6,0
2024-01-04 23:00:00,4564.2,0
2024-01-05 00:00:00,3796.6,0
2024-01-05 01:00:00,3170.4,0
2024-01-05 02:00:00,3164.6000000000004,0
2024-01-05 03:00:00,3045.6000000000004,0
2024-01-05 04:00:00,2762.0,0
2024-01-05 05:00:00,2646.3999999999996,0
2024-01-05 06:00:00,3518.2,0
2024-01-05 07:00:00,3314.6000000000004,0
2024-01-05 08:00:00,4781.2,0
2024-01-05 09:00:00,7618.800000000001,0
2024-01-05 10:00:00,8550.800000000001,0
2024-01-05 11:00:00,7810.0,0
2024-01-05 12:00:00,7144.199999999999,0
2024-01-05 13:00:00,6877.6,0
2024-01-05 14:00:00,7441.0,0
2024-01-05 15:00:00,7445.8,0
2024-01-05 16:00:00,7765.0,0
2024-01-05 17:00:00,7028.0,0
2024-01-05 18:00:00,5624.0,0
2024-01-05 19:00:00,4614.4,0
2024-01-05 20:00:00,4119.6,0
2024-01-05 21:00:00,3702.2,0
2024-01-05 22:00:00,3425.6000000000004,0
2024-01-05 23:00:00,4364.0,0
2024-01-06 00:00:00,3169.4,0
2024-01-06 01:00:00,3034.6,0
2024-01-06 02:00:00,3058.6000000000004,0
2024-01-06 03:00:00,2753.2,0
2024-01-06 04:00:00,2723.6,0
2024-01-06 05:00:00,2810.6,0
2024-01-06 06:00:00,3408.8,0
2024-01-06 07:00:00,2852.2,0
2024-01-06 08:00:00,3387.7999999999997,0
2024-01-06 09:00:00,4172.2,0
2024-01-06 10:00:00,4414.2,0
2024-01-06 11:00:00,4411.4,0
2024-01-06 12:00:00,4181.2,0
2024-01-06 13:00:00,3992.3999999999996,0
2024-01-06 14:00:00,4696.2,0
2024-01-06 15:00:00,4761.4,0
2024-01-06 16:00:00,5500.400000000001,0
2024-01-06 17:00:00,4382.2,0
2024-01-06 18:00:00,4071.0,0
