datetime,load_kW,PV_power_rate
2024-01-01 00:00:00,604.8,0
2024-01-01 01:00:00,588.0,0
2024-01-01 02:00:00,580.2,0
2024-01-01 03:00:00,630.6,0
2024-01-01 04:00:00,619.1999999999999,0
2024-01-01 05:00:00,621.0,0
2024-01-01 06:00:00,610.2,0
2024-01-01 07:00:00,642.5999999999999,0
2024-01-01 08:00:00,732.5999999999999,0
2024-01-01 09:00:00,744.5999999999999,0
2024-01-01 10:00:00,822.6,0
2024-01-01 11:00:00,796.1999999999999,0
2024-01-01 12:00:00,796.1999999999999,0
2024-01-01 13:00:00,732.5999999999999,0
2024-01-01 14:00:00,778.8000000000001,0
2024-01-01 15:00:00,867.0,0
2024-01-01 16:00:00,892.8,0
2024-01-01 17:00:00,955.2,0
2024-01-01 18:00:00,852.5999999999999,0
2024-01-01 19:00:00,827.4000000000001,0
2024-01-01 20:00:00,759.5999999999999,0
2024-01-01 21:00:00,735.6,0
2024-01-01 22:00:00,709.8,0
2024-01-01 23:00:00,695.4000000000001,0
2024-01-02 00:00:00,638.4,0
2024-01-02 01:00:00,628.8,0
2024-01-02 02:00:00,632.4,0
2024-01-02 03:00:00,621.0,0
2024-01-02 04:00:00,628.8000000000001,0
2024-01-02 05:00:00,646.8,0
2024-01-02 06:00:00,682.8,0
2024-01-02 07:00:00,990.0,0
2024-01-02 08:00:00,2256.0,0
2024-01-02 09:00:00,4281.6,0
2024-01-02 10:00:00,4501.200000000001,0
2024-01-02 11:00:00,4700.4,0
2024-01-02 12:00:00,4552.2,0
2024-01-02 13:00:00,4288.8,0
2024-01-02 14:00:00,4297.799999999999,0
2024-01-02 15:00:00,4227.6,0
2024-01-02 16:00:00,4186.8,0
2024-01-02 17:00:00,3981.0,0
2024-01-02 18:00:00,2731.2,0
2024-01-02 19:00:00,2013.6,0
2024-01-02 20:00:00,1613.4,0
2024-01-02 21:00:00,1458.6,0
2024-01-02 22:00:00,1076.3999999999999,0
2024-01-02 23:00:00,903.0,0
2024-01-03 00:00:00,840.5999999999999,0
2024-01-03 01:00:00,791.4,0
2024-01-03 02:00:00,790.8,0
2024-01-03 03:00:00,805.8,0
2024-01-03 04:00:00,846.0000000000001,0
2024-01-03 05:00:00,865.2,0
2024-01-03 06:00:00,902.3999999999999,0
2024-01-03 07:00:00,1144.8,0
2024-01-03 08:00:00,2323.7999999999997,0
2024-01-03 09:00:00,3723.0,0
2024-01-03 10:00:00,3667.8,0
2024-01-03 11:00:00,3489.0,0
2024-01-03 12:00:00,3074.4,0
2024-01-03 13:00:00,2811.0,0
2024-01-03 14:00:00,2614.2,0
2024-01-03 15:00:00,2407.7999999999997,0
2024-01-03 16:00:00,2611.2,0
2024-01-03 17:00:00,2577.6,0
2024-01-03 18:00:00,1901.3999999999999,0
2024-01-03 19:00:00,1483.8,0
2024-01-03 20:00:00,1264.8000000000002,0
2024-01-03 21:00:00,1077.0,0
2024-01-03 22:00:00,873.0,0
2024-01-03 23:00:00,711.6,0
2024-01-04 00:00:00,648.6,0
2024-01-04 01:00:00,647.3999999999999,0
2024-01-04 02:00:00,647.4,0
2024-01-04 03:00:00,668.4,0
2024-01-04 04:00:00,688.8,0
2024-01-04 05:00:00,702.0,0
2024-01-04 06:00:00,745.8,0
2024-01-04 07:00:00,1099.8,0
2024-01-04 08:00:00,1963.2,0
2024-01-04 09:00:00,3159.6,0
2024-01-04 10:00:00,3269.4,0
2024-01-04 11:00:00,3326.4,0
2024-01-04 12:00:00,3121.8,0
2024-01-04 13:00:00,2722.8,0
2024-01-04 14:00:00,2590.2,0
2024-01-04 15:00:00,2475.6,0
2024-01-04 16:00:00,2739.6,0
2024-01-04 17:00:00,2497.8,0
2024-01-04 18:00:00,1924.2,0
2024-01-04 19:00:00,1327.2,0
2024-01-04 20:00:00,1127.4,0
2024-01-04 21:00:00,914.4000000000001,0
2024-01-04 22:00:00,754.8,0
2024-01-04 23:00:00,667.2,0
2024-01-05 00:00:00,625.2,0
2024-01-05 01:00:00,589.2,0
2024-01-05 02:00:00,588.0,0
2024-01-05 03:00:00,590.4000000000001,0
2024-01-05 04:00:00,655.2,0
2024-01-05 05:00:00,632.4,0
2024-01-05 06:00:00,700.2,0
2024-01-05 07:00:00,918.0,0
2024-01-05 08:00:00,1826.4,0
2024-01-05 09:00:00,2908.2000000000003,0
2024-01-05 10:00:00,3152.4000000000005,0
2024-01-05 11:00:00,3150.0,0
2024-01-05 12:00:00,2710.2,0
2024-01-05 13:00:00,2468.3999999999996,0
2024-01-05 14:00:00,2519.4,0
2024-01-05 15:00:00,2462.4,0
2024-01-05 16:00:00,2428.8,0
2024-01-05 17:00:00,2247.0,0
2024-01-05 18:00:00,1612.2,0
2024-01-05 19:00:00,1251.6,0
2024-01-05 20:00:00,961.2,0
2024-01-05 21:00:00,904.2,0
2024-01-05 22:00:00,835.2,0
2024-01-05 23:00:00,759.6,0
2024-01-06 00:00:00,673.8000000000001,0
2024-01-06 01:00:00,682.8,0
2024-01-06 02:00:00,654.0,0
2024-01-06 03:00:00,649.2,0
2024-01-06 04:00:00,658.2,0
2024-01-06 05:00:00,675.0,0
2024-01-06 06:00:00,666.0,0
2024-01-06 07:00:00,717.0,0
2024-01-06 08:00:00,810.0,0
2024-01-06 09:00:00,1164.0,0
2024-01-06 10:00:00,1119.0,0
2024-01-06 11:00:00,1109.4,0
2024-01-06 12:00:00,1126.8,0
2024-01-06 13:00:00,973.8,0
2024-01-06 14:00:00,921.5999999999999,0
2024-01-06 15:00:00,909.0,0
2024-01-06 16:00:00,930.6000000000001,0
2024-01-06 17:00:00,961.2,0
2024-01-06 18:00:00,901.2,0
2024-01-06 19:00:00,804.0,0
2024-01-06 20:00:00,801.0,0
2024-01-06 21:00:00,748.8,0
2024-01-06 22:00:00,672.6,0
2024-01-06 23:00:00,638.4,0
2024-01-07 00:00:00,589.1999999999999,0
2024-01-07 01:00:00,591.0,0
2024-01-07 02:00:00,575.4,0
2024-01-07 03:00:00,591.0,0
2024-01-07 04:00:00,582.6,0
2024-01-07 05:00:00,586.2,0
2024-01-07 06:00:00,585.0,0
2024-01-07 07:00:00,647.4,0
2024-01-07 08:00:00,696.0,0
2024-01-07 09:00:00,788.4,0
2024-01-07 10:00:00,960.0,0
2024-01-07 11:00:00,1036.2,0
2024-01-07 12:00:00,1018.2,0
2024-01-07 13:00:00,916.2,0
2024-01-07 14:00:00,1002.0,0
2024-01-07 15:00:00,987.0,0
2024-01-07 16:00:00,999.0,0
2024-01-07 17:00:00,1021.8,0
2024-01-07 18:00:00,1041.6000000000001,0
2024-01-07 19:00:00,897.5999999999999,0
2024-01-07 20:00:00,914.4000000000001,0
2024-01-07 21:00:00,850.1999999999999,0
2024-01-07 22:00:00,695.4000000000001,0
2024-01-07 23:00:00,698.4000000000001,0
2024-01-08 00:00:00,651.0,0
2024-01-08 01:00:00,658.8,0
2024-01-08 02:00:00,662.4000000000001,0
2024-01-08 03:00:00,652.8,0
2024-01-08 04:00:00,711.6,0
2024-01-08 05:00:00,732.6000000000001,0
2024-01-08 06:00:00,818.4,0
2024-01-08 07:00:00,1172.4,0
2024-01-08 08:00:00,2346.0,0
2024-01-08 09:00:00,3823.8,0
2024-01-08 10:00:00,4248.0,0
2024-01-08 11:00:00,4295.4,0
2024-01-08 12:00:00,3753.6,0
2024-01-08 13:00:00,3338.4,0
2024-01-08 14:00:00,3264.0,0
2024-01-08 15:00:00,3113.4,0
2024-01-08 16:00:00,3134.4,0
2024-01-08 17:00:00,2907.6000000000004,0
2024-01-08 18:00:00,1936.8000000000002,0
2024-01-08 19:00:00,1429.8000000000002,0
2024-01-08 20:00:00,1293.6000000000001,0
2024-01-08 21:00:00,1142.4,0
2024-01-08 22:00:00,1051.2,0
2024-01-08 23:00:00,833.4,0
2024-01-09 00:00:00,728.4,0
2024-01-09 01:00:00,657.0,0
2024-01-09 02:00:00,663.0,0
2024-01-09 03:00:00,670.8,0
2024-01-09 04:00:00,701.4,0
2024-01-09 05:00:00,699.0,0
2024-01-09 06:00:00,742.8000000000001,0
2024-01-09 07:00:00,1008.5999999999999,0
2024-01-09 08:00:00,1686.0,0
2024-01-09 09:00:00,2842.8,0
2024-01-09 10:00:00,3197.3999999999996,0
2024-01-09 11:00:00,3199.8,0
2024-01-09 12:00:00,2824.8,0
2024-01-09 13:00:00,2500.2,0
2024-01-09 14:00:00,2329.2,0
2024-01-09 15:00:00,2206.2,0
2024-01-09 16:00:00,2270.3999999999996,0
2024-01-09 17:00:00,2152.7999999999997,0
2024-01-09 18:00:00,1539.6,0
2024-01-09 19:00:00,1123.8,0
2024-01-09 20:00:00,981.6,0
2024-01-09 21:00:00,822.0,0
2024-01-09 22:00:00,751.2,0
2024-01-09 23:00:00,652.2,0
2024-01-10 00:00:00,619.8,0
2024-01-10 01:00:00,620.4,0
2024-01-10 02:00:00,626.4,0
2024-01-10 03:00:00,621.0,0
2024-01-10 04:00:00,672.6,0
