datetime,load,PV_power_rate
2024-01-01 00:00:00,979.2,0
2024-01-01 01:00:00,990.0,0
2024-01-01 02:00:00,950.4,0
2024-01-01 03:00:00,963.5999999999999,0
2024-01-01 04:00:00,993.0,0
2024-01-01 05:00:00,967.2,0
2024-01-01 06:00:00,964.2,0
2024-01-01 07:00:00,959.4,0
2024-01-01 08:00:00,1036.2,0
2024-01-01 09:00:00,1254.6,0
2024-01-01 10:00:00,1280.4,0
2024-01-01 11:00:00,1232.4,0
2024-01-01 12:00:00,1225.8,0
2024-01-01 13:00:00,1251.0,0
2024-01-01 14:00:00,1255.2,0
2024-01-01 15:00:00,1262.4,0
2024-01-01 16:00:00,1230.6,0
2024-01-01 17:00:00,1197.6,0
2024-01-01 18:00:00,1200.0,0
2024-01-01 19:00:00,1184.4,0
2024-01-01 20:00:00,1179.0,0
2024-01-01 21:00:00,1092.0,0
2024-01-01 22:00:00,1062.0,0
2024-01-01 23:00:00,1010.4,0
2024-01-02 00:00:00,931.8,0
2024-01-02 01:00:00,930.6,0
2024-01-02 02:00:00,910.1999999999999,0
2024-01-02 03:00:00,939.5999999999999,0
2024-01-02 04:00:00,944.4000000000001,0
2024-01-02 05:00:00,922.2,0
2024-01-02 06:00:00,1338.0,0
2024-01-02 07:00:00,1734.6,0
2024-01-02 08:00:00,1872.0,0
2024-01-02 09:00:00,2849.3999999999996,0
2024-01-02 10:00:00,3615.0,0
2024-01-02 11:00:00,3959.3999999999996,0
2024-01-02 12:00:00,3787.8,0
2024-01-02 13:00:00,3583.7999999999997,0
2024-01-02 14:00:00,3791.3999999999996,0
2024-01-02 15:00:00,3807.6000000000004,0
2024-01-02 16:00:00,3852.6,0
2024-01-02 17:00:00,3718.7999999999997,0
2024-01-02 18:00:00,3325.2000000000003,0
2024-01-02 19:00:00,2604.0,0
2024-01-02 20:00:00,2356.2000000000003,0
2024-01-02 21:00:00,2019.0,0
2024-01-02 22:00:00,1750.2,0
2024-01-02 23:00:00,1480.2,0
2024-01-03 00:00:00,1311.6,0
2024-01-03 01:00:00,1192.8000000000002,0
2024-01-03 02:00:00,1149.6,0
2024-01-03 03:00:00,1145.4,0
2024-01-03 04:00:00,1180.8000000000002,0
2024-01-03 05:00:00,1179.6000000000001,0
2024-01-03 06:00:00,1425.0,0
2024-01-03 07:00:00,1690.2,0
2024-01-03 08:00:00,1915.1999999999998,0
2024-01-03 09:00:00,2625.6,0
2024-01-03 10:00:00,3101.4000000000005,0
2024-01-03 11:00:00,3148.2,0
2024-01-03 12:00:00,2901.6,0
2024-01-03 13:00:00,2664.0,0
2024-01-03 14:00:00,2758.2000000000003,0
2024-01-03 15:00:00,2865.0,0
2024-01-03 16:00:00,2946.6,0
2024-01-03 17:00:00,2754.0,0
2024-01-03 18:00:00,2527.2,0
2024-01-03 19:00:00,2029.1999999999998,0
2024-01-03 20:00:00,1837.1999999999998,0
2024-01-03 21:00:00,1646.4,0
2024-01-03 22:00:00,1498.8,0
2024-01-03 23:00:00,1266.0,0
2024-01-04 00:00:00,1188.6,0
2024-01-04 01:00:00,1125.6,0
2024-01-04 02:00:00,1090.2,0
2024-01-04 03:00:00,1068.0,0
2024-01-04 04:00:00,1057.2,0
2024-01-04 05:00:00,1092.6,0
2024-01-04 06:00:00,1375.2,0
2024-01-04 07:00:00,1492.8000000000002,0
2024-01-04 08:00:00,1957.1999999999998,0
2024-01-04 09:00:00,2437.8,0
2024-01-04 10:00:00,3060.6000000000004,0
2024-01-04 11:00:00,3103.2,0
2024-01-04 12:00:00,2946.0,0
2024-01-04 13:00:00,2611.8,0
2024-01-04 14:00:00,2766.0,0
2024-01-04 15:00:00,2770.2,0
2024-01-04 16:00:00,2967.0,0
2024-01-04 17:00:00,2428.8,0
2024-01-04 18:00:00,2308.8,0
2024-01-04 19:00:00,1882.8000000000002,0
2024-01-04 20:00:00,1797.6,0
2024-01-04 21:00:00,1669.8000000000002,0
2024-01-04 22:00:00,1387.8,0
2024-01-04 23:00:00,1288.1999999999998,0
2024-01-05 00:00:00,1170.6,0
2024-01-05 01:00:00,1123.2,0
2024-01-05 02:00:00,1097.4,0
2024-01-05 03:00:00,1057.2,0
2024-01-05 04:00:00,1048.8000000000002,0
2024-01-05 05:00:00,1024.8,0
2024-01-05 06:00:00,1254.0,0
2024-01-05 07:00:00,1396.2,0
2024-01-05 08:00:00,1528.8,0
2024-01-05 09:00:00,2106.6,0
2024-01-05 10:00:00,2756.4,0
2024-01-05 11:00:00,2667.6,0
2024-01-05 12:00:00,2595.6,0
2024-01-05 13:00:00,2305.2000000000003,0
2024-01-05 14:00:00,2494.8,0
2024-01-05 15:00:00,2547.0,0
2024-01-05 16:00:00,2620.2,0
2024-01-05 17:00:00,2637.0,0
2024-01-05 18:00:00,2322.6000000000004,0
2024-01-05 19:00:00,1833.6000000000001,0
2024-01-05 20:00:00,1674.0,0
2024-01-05 21:00:00,1432.8,0
2024-01-05 22:00:00,1276.8000000000002,0
2024-01-05 23:00:00,1191.6,0
2024-01-06 00:00:00,1124.4,0
2024-01-06 01:00:00,1087.8,0
2024-01-06 02:00:00,1065.0,0
2024-01-06 03:00:00,1048.8,0
2024-01-06 04:00:00,1033.8,0
2024-01-06 05:00:00,1017.6,0
2024-01-06 06:00:00,1034.4,0
2024-01-06 07:00:00,1003.2,0
2024-01-06 08:00:00,1158.6,0
2024-01-06 09:00:00,1542.6000000000001,0
2024-01-06 10:00:00,1914.0,0
2024-01-06 11:00:00,1944.0,0
2024-01-06 12:00:00,1741.2,0
2024-01-06 13:00:00,1666.2,0
2024-01-06 14:00:00,1758.6,0
2024-01-06 15:00:00,1796.4,0
2024-01-06 16:00:00,1776.6000000000001,0
2024-01-06 17:00:00,1774.2,0
2024-01-06 18:00:00,1745.4,0
2024-01-06 19:00:00,1416.0,0
2024-01-06 20:00:00,1329.0,0
2024-01-06 21:00:00,1230.6000000000001,0
2024-01-06 22:00:00,1169.4,0
2024-01-06 23:00:00,1098.0,0
2024-01-07 00:00:00,1057.2,0
2024-01-07 01:00:00,1039.2,0
2024-01-07 02:00:00,1025.3999999999999,0
2024-01-07 03:00:00,1033.2,0
2024-01-07 04:00:00,1033.2,0
2024-01-07 05:00:00,1031.4,0
2024-01-07 06:00:00,1030.1999999999998,0
2024-01-07 07:00:00,1023.0,0
2024-01-07 08:00:00,1048.2,0
2024-01-07 09:00:00,1126.2000000000003,0
2024-01-07 10:00:00,1203.6,0
2024-01-07 11:00:00,1294.8,0
2024-01-07 12:00:00,1332.6,0
2024-01-07 13:00:00,1305.0,0
2024-01-07 14:00:00,1377.0,0
2024-01-07 15:00:00,1396.8000000000002,0
2024-01-07 16:00:00,1442.4,0
2024-01-07 17:00:00,1424.4,0
2024-01-07 18:00:00,1394.9999999999998,0
2024-01-07 19:00:00,1395.6,0
2024-01-07 20:00:00,1260.6,0
2024-01-07 21:00:00,1188.6,0
2024-01-07 22:00:00,1191.6,0
2024-01-07 23:00:00,1110.0,0
2024-01-08 00:00:00,1098.6,0
2024-01-08 01:00:00,1068.0,0
2024-01-08 02:00:00,1052.3999999999999,0
2024-01-08 03:00:00,1069.8,0
2024-01-08 04:00:00,1074.0,0
2024-01-08 05:00:00,1045.8,0
2024-01-08 06:00:00,1280.3999999999999,0
2024-01-08 07:00:00,1636.8,0
2024-01-08 08:00:00,1864.1999999999998,0
2024-01-08 09:00:00,2569.8,0
2024-01-08 10:00:00,3328.8,0
2024-01-08 11:00:00,3575.3999999999996,0
2024-01-08 12:00:00,3526.7999999999997,0
2024-01-08 13:00:00,2985.6,0
2024-01-08 14:00:00,3049.2000000000003,0
2024-01-08 15:00:00,3005.3999999999996,0
2024-01-08 16:00:00,3088.2000000000003,0
2024-01-08 17:00:00,3018.6,0
2024-01-08 18:00:00,2718.6000000000004,0
2024-01-08 19:00:00,2155.2,0
2024-01-08 20:00:00,2006.4,0
2024-01-08 21:00:00,1617.0,0
2024-01-08 22:00:00,1500.6000000000001,0
2024-01-08 23:00:00,1258.2,0
2024-01-09 00:00:00,1218.0,0
2024-01-09 01:00:00,1159.8,0
2024-01-09 02:00:00,1120.2,0
2024-01-09 03:00:00,1076.4,0
2024-01-09 04:00:00,1113.0,0
2024-01-09 05:00:00,1069.8,0
2024-01-09 06:00:00,1329.6,0
2024-01-09 07:00:00,1534.8,0
2024-01-09 08:00:00,1616.4,0
2024-01-09 09:00:00,2288.4,0
2024-01-09 10:00:00,2910.6,0
2024-01-09 11:00:00,2925.6000000000004,0
2024-01-09 12:00:00,2785.7999999999997,0
2024-01-09 13:00:00,2385.6,0
2024-01-09 14:00:00,2582.4,0
2024-01-09 15:00:00,2513.4,0
2024-01-09 16:00:00,2796.5999999999995,0
2024-01-09 17:00:00,2560.8,0
2024-01-09 18:00:00,2341.8,0
2024-01-09 19:00:00,1928.4,0
2024-01-09 20:00:00,1793.3999999999999,0
2024-01-09 21:00:00,1575.6000000000001,0
2024-01-09 22:00:00,1386.6,0
2024-01-09 23:00:00,1230.0,0
2024-01-10 00:00:00,1102.8,0
2024-01-10 01:00:00,1022.3999999999999,0
2024-01-10 02:00:00,993.5999999999999,0
2024-01-10 03:00:00,1006.2,0
2024-01-10 04:00:00,984.6,0
2024-01-10 05:00:00,994.2,0
2024-01-10 06:00:00,1318.1999999999998,0
2024-01-10 07:00:00,1575.0,0
2024-01-10 08:00:00,1634.3999999999999,0
2024-01-10 09:00:00,2242.8,0
2024-01-10 10:00:00,2900.3999999999996,0
2024-01-10 11:00:00,2928.0,0
2024-01-10 12:00:00,2766.0,0
2024-01-10 13:00:00,2379.0,0
2024-01-10 14:00:00,2491.8,0
2024-01-10 15:00:00,2545.2,0
2024-01-10 16:00:00,2619.0,0
2024-01-10 17:00:00,2552.4,0
2024-01-10 18:00:00,2202.6,0
2024-01-10 19:00:00,1892.3999999999999,0
2024-01-10 20:00:00,1722.0,0
2024-01-10 21:00:00,1553.9999999999998,0
2024-01-10 22:00:00,1398.6000000000001,0
2024-01-10 23:00:00,1230.0,0
2024-01-11 00:00:00,1115.3999999999999,0
2024-01-11 01:00:00,1012.1999999999999,0
2024-01-11 02:00:00,1019.4000000000001,0
2024-01-11 03:00:00,1012.8,0
2024-01-11 04:00:00,1014.6,0
2024-01-11 05:00:00,994.1999999999999,0
2024-01-11 06:00:00,1237.8,0
2024-01-11 07:00:00,1557.6,0
2024-01-11 08:00:00,1506.6000000000001,0
2024-01-11 09:00:00,2108.4,0
2024-01-11 10:00:00,2776.8,0
2024-01-11 11:00:00,2785.8,0
2024-01-11 12:00:00,2589.6,0
2024-01-11 13:00:00,2172.0,0
2024-01-11 14:00:00,2380.8,0
2024-01-11 15:00:00,2377.7999999999997,0
2024-01-11 16:00:00,2493.0,0
2024-01-11 17:00:00,2372.3999999999996,0
2024-01-11 18:00:00,2237.4,0
2024-01-11 19:00:00,1808.4,0
2024-01-11 20:00:00,1674.0,0
2024-01-11 21:00:00,1495.2000000000003,0
2024-01-11 22:00:00,1399.2,0
2024-01-11 23:00:00,1204.8,0
2024-01-12 00:00:00,1136.4,0
2024-01-12 01:00:00,1028.3999999999999,0
2024-01-12 02:00:00,1016.4000000000001,0
2024-01-12 03:00:00,1025.4,0
2024-01-12 04:00:00,1018.8,0
2024-01-12 05:00:00,1010.4000000000001,0
2024-01-12 06:00:00,1263.0,0
2024-01-12 07:00:00,1494.0000000000002,0
2024-01-12 08:00:00,1631.4,0
2024-01-12 09:00:00,2013.6,0
2024-01-12 10:00:00,2608.8,0
2024-01-12 11:00:00,2572.7999999999997,0
2024-01-12 12:00:00,2382.0,0
2024-01-12 13:00:00,1988.4,0
2024-01-12 14:00:00,2131.2,0
2024-01-12 15:00:00,2089.8,0
2024-01-12 16:00:00,2315.4,0
2024-01-12 17:00:00,2146.2,0
2024-01-12 18:00:00,1935.0,0
2024-01-12 19:00:00,1530.0000000000002,0
2024-01-12 20:00:00,1360.8,0
2024-01-12 21:00:00,1252.8000000000002,0
2024-01-12 22:00:00,1174.2,0
2024-01-12 23:00:00,1120.2,0
2024-01-13 00:00:00,1081.2,0
2024-01-13 01:00:00,985.8000000000001,0
2024-01-13 02:00:00,993.0,0
2024-01-13 03:00:00,985.2,0
2024-01-13 04:00:00,1010.4000000000001,0
2024-01-13 05:00:00,1009.2,0
2024-01-13 06:00:00,996.0,0
2024-01-13 07:00:00,1006.1999999999999,0
2024-01-13 08:00:00,1071.0,0
2024-01-13 09:00:00,1254.0,0
2024-01-13 10:00:00,1260.0,0
2024-01-13 11:00:00,1336.2,0
2024-01-13 12:00:00,1245.0,0
2024-01-13 13:00:00,1209.0,0
2024-01-13 14:00:00,1195.1999999999998,0
2024-01-13 15:00:00,1180.8,0
2024-01-13 16:00:00,1222.8000000000002,0
2024-01-13 17:00:00,1236.6,0
2024-01-13 18:00:00,1160.4,0
2024-01-13 19:00:00,1083.0,0
2024-01-13 20:00:00,1059.0,0
2024-01-13 21:00:00,1024.8,0
2024-01-13 22:00:00,1030.8000000000002,0
2024-01-13 23:00:00,985.8000000000001,0
2024-01-14 00:00:00,986.9999999999999,0
2024-01-14 01:00:00,954.0,0
2024-01-14 02:00:00,966.0,0
2024-01-14 03:00:00,960.6,0
2024-01-14 04:00:00,944.4000000000001,0
2024-01-14 05:00:00,946.2,0
2024-01-14 06:00:00,952.8,0
2024-01-14 07:00:00,940.2,0
2024-01-14 08:00:00,993.5999999999999,0
2024-01-14 09:00:00,1087.2,0
2024-01-14 10:00:00,1093.8,0
2024-01-14 11:00:00,1116.0,0
2024-01-14 12:00:00,1143.6,0
2024-01-14 13:00:00,1153.1999999999998,0
2024-01-14 14:00:00,1166.4,0
2024-01-14 15:00:00,1136.4,0
2024-01-14 16:00:00,1170.0,0
2024-01-14 17:00:00,1121.4,0
2024-01-14 18:00:00,1114.1999999999998,0
2024-01-14 19:00:00,1056.6,0
2024-01-14 20:00:00,1078.8,0
2024-01-14 21:00:00,1010.4000000000001,0
2024-01-14 22:00:00,1006.8,0
2024-01-14 23:00:00,987.0000000000001,0
2024-01-15 00:00:00,943.2,0
2024-01-15 01:00:00,949.2,0
2024-01-15 02:00:00,954.0,0
2024-01-15 03:00:00,949.2,0
2024-01-15 04:00:00,967.8,0
2024-01-15 05:00:00,968.4000000000001,0
2024-01-15 06:00:00,1151.4,0
2024-01-15 07:00:00,1638.6,0
2024-01-15 08:00:00,1719.6000000000001,0
2024-01-15 09:00:00,2330.4,0
2024-01-15 10:00:00,3055.8,0
2024-01-15 11:00:00,3033.6000000000004,0
2024-01-15 12:00:00,2956.7999999999997,0
2024-01-15 13:00:00,2667.0,0
2024-01-15 14:00:00,3005.4000000000005,0
2024-01-15 15:00:00,3119.9999999999995,0
2024-01-15 16:00:00,3164.4,0
2024-01-15 17:00:00,3115.2000000000003,0
2024-01-15 18:00:00,2912.4,0
2024-01-15 19:00:00,2341.8,0
2024-01-15 20:00:00,2137.2,0
2024-01-15 21:00:00,1912.2000000000003,0
2024-01-15 22:00:00,1749.6,0
2024-01-15 23:00:00,1576.8,0
2024-01-16 00:00:00,1372.7999999999997,0
2024-01-16 01:00:00,1207.2,0
2024-01-16 02:00:00,1203.0,0
2024-01-16 03:00:00,1186.8,0
2024-01-16 04:00:00,1200.6000000000001,0
2024-01-16 05:00:00,1208.4,0
2024-01-16 06:00:00,1513.8,0
2024-01-16 07:00:00,1770.0,0
2024-01-16 08:00:00,1873.8000000000002,0
2024-01-16 09:00:00,2690.4,0
2024-01-16 10:00:00,3494.4,0
2024-01-16 11:00:00,3524.4,0
2024-01-16 12:00:00,3471.6,0
2024-01-16 13:00:00,3172.2,0
2024-01-16 14:00:00,3468.0,0
2024-01-16 15:00:00,3405.6,0
2024-01-16 16:00:00,3270.0000000000005,0
2024-01-16 17:00:00,3291.6000000000004,0
