DateTime,Total Power (kW)
2024-01-01 00:00:00,238.2
2024-01-01 00:15:00,247.8
2024-01-01 00:30:00,238.2
2024-01-01 00:45:00,255.0
2024-01-01 01:00:00,249.6
2024-01-01 01:15:00,252.0
2024-01-01 01:30:00,240.6
2024-01-01 01:45:00,247.8
2024-01-01 02:00:00,240.0
2024-01-01 02:15:00,235.2
2024-01-01 02:30:00,238.2
2024-01-01 02:45:00,237.0
2024-01-01 03:00:00,240.0
2024-01-01 03:15:00,240.0
2024-01-01 03:30:00,247.8
2024-01-01 03:45:00,235.8
2024-01-01 04:00:00,249.0
2024-01-01 04:15:00,247.8
2024-01-01 04:30:00,247.2
2024-01-01 04:45:00,249.0
2024-01-01 05:00:00,241.2
2024-01-01 05:15:00,236.4
2024-01-01 05:30:00,251.4
2024-01-01 05:45:00,238.2
2024-01-01 06:00:00,243.6
2024-01-01 06:15:00,243.6
2024-01-01 06:30:00,243.0
2024-01-01 06:45:00,234.0
2024-01-01 07:00:00,237.0
2024-01-01 07:15:00,239.4
2024-01-01 07:30:00,231.6
2024-01-01 07:45:00,251.4
2024-01-01 08:00:00,182.9657
2024-01-01 08:15:00,188.3657
2024-01-01 08:30:00,205.16570000000002
2024-01-01 08:45:00,229.16570000000002
2024-01-01 09:00:00,184.4243
2024-01-01 09:15:00,155.62429999999998
2024-01-01 09:30:00,153.2243
2024-01-01 09:45:00,186.2243
2024-01-01 10:00:00,93.85689999999997
2024-01-01 10:15:00,87.85689999999997
2024-01-01 10:30:00,79.45689999999999
2024-01-01 10:45:00,65.05690000000001
2024-01-01 11:00:00,23.60499999999996
2024-01-01 11:15:00,26.004999999999995
2024-01-01 11:30:00,11.004999999999995
2024-01-01 11:45:00,8.604999999999961
2024-01-01 12:00:00,39.579999999999984
2024-01-01 12:15:00,37.18000000000001
2024-01-01 12:30:00,46.77999999999997
2024-01-01 12:45:00,36.579999999999984
2024-01-01 13:00:00,73.23770000000002
2024-01-01 13:15:00,86.4377
2024-01-01 13:30:00,87.03769999999997
2024-01-01 13:45:00,82.83769999999998
2024-01-01 14:00:00,151.02220000000003
2024-01-01 14:15:00,138.4222
2024-01-01 14:30:00,156.4222
2024-01-01 14:45:00,163.02220000000003
2024-01-01 15:00:00,176.62930000000003
2024-01-01 15:15:00,194.0293
2024-01-01 15:30:00,186.82930000000002
2024-01-01 15:45:00,173.0293
2024-01-01 16:00:00,226.9845
2024-01-01 16:15:00,223.38449999999997
2024-01-01 16:30:00,231.18449999999999
2024-01-01 16:45:00,244.9845
2024-01-01 17:00:00,316.2
2024-01-01 17:15:00,296.4
2024-01-01 17:30:00,289.8
2024-01-01 17:45:00,295.2
2024-01-01 18:00:00,312.6
2024-01-01 18:15:00,298.8
2024-01-01 18:30:00,298.2
2024-01-01 18:45:00,290.4
2024-01-01 19:00:00,304.8
2024-01-01 19:15:00,300.6
2024-01-01 19:30:00,297.0
2024-01-01 19:45:00,282.0
2024-01-01 20:00:00,299.4
2024-01-01 20:15:00,292.8
2024-01-01 20:30:00,309.0
2024-01-01 20:45:00,277.8
2024-01-01 21:00:00,274.2
2024-01-01 21:15:00,267.6
2024-01-01 21:30:00,272.4
2024-01-01 21:45:00,277.8
2024-01-01 22:00:00,271.2
2024-01-01 22:15:00,261.0
2024-01-01 22:30:00,272.4
2024-01-01 22:45:00,257.4
2024-01-01 23:00:00,239.4
2024-01-01 23:15:00,256.2
2024-01-01 23:30:00,259.2
2024-01-01 23:45:00,255.6
2024-01-02 00:00:00,241.2
2024-01-02 00:15:00,224.4
2024-01-02 00:30:00,235.2
2024-01-02 00:45:00,231.0
2024-01-02 01:00:00,232.2
2024-01-02 01:15:00,234.6
2024-01-02 01:30:00,232.2
2024-01-02 01:45:00,231.6
2024-01-02 02:00:00,224.4
2024-01-02 02:15:00,226.2
2024-01-02 02:30:00,235.2
2024-01-02 02:45:00,224.4
2024-01-02 03:00:00,235.2
2024-01-02 03:15:00,233.4
2024-01-02 03:30:00,235.2
2024-01-02 03:45:00,235.8
2024-01-02 04:00:00,229.8
2024-01-02 04:15:00,241.8
2024-01-02 04:30:00,234.0
2024-01-02 04:45:00,238.8
2024-01-02 05:00:00,234.0
2024-01-02 05:15:00,225.6
2024-01-02 05:30:00,228.0
2024-01-02 05:45:00,234.6
2024-01-02 06:00:00,239.4
2024-01-02 06:15:00,274.8
2024-01-02 06:30:00,412.2
2024-01-02 06:45:00,411.6
2024-01-02 07:00:00,426.0
2024-01-02 07:15:00,404.4
2024-01-02 07:30:00,459.6
2024-01-02 07:45:00,444.6
2024-01-02 08:00:00,422.0537
2024-01-02 08:15:00,452.65369999999996
