datetime,load
2024-01-01 00:00:00,1420.0
2024-01-01 01:00:00,888.0
2024-01-01 02:00:00,1256.4
2024-01-01 03:00:00,1790.8000000000002
2024-01-01 04:00:00,2084.0
2024-01-01 05:00:00,2022.0
2024-01-01 06:00:00,2270.0
2024-01-01 07:00:00,957.2
2024-01-01 08:00:00,719.2
2024-01-01 09:00:00,506.4
2024-01-01 10:00:00,748.0
2024-01-01 11:00:00,906.8
2024-01-01 12:00:00,648.4
2024-01-01 13:00:00,628.8
2024-01-01 14:00:00,1032.0
2024-01-01 15:00:00,1444.4
2024-01-01 16:00:00,1644.0
2024-01-01 17:00:00,1248.0
2024-01-01 18:00:00,1119.6
2024-01-01 19:00:00,985.6
2024-01-01 20:00:00,937.6
2024-01-01 21:00:00,889.5999999999999
2024-01-01 22:00:00,931.6
2024-01-01 23:00:00,2275.6
2024-01-02 00:00:00,1650.8
2024-01-02 01:00:00,1755.6
2024-01-02 02:00:00,1127.6
2024-01-02 03:00:00,851.6
2024-01-02 04:00:00,880.4
2024-01-02 05:00:00,1410.4
2024-01-02 06:00:00,1385.1999999999998
2024-01-02 07:00:00,1136.0
2024-01-02 08:00:00,1616.4
2024-01-02 09:00:00,2348.0
2024-01-02 10:00:00,2896.8
2024-01-02 11:00:00,2796.0
2024-01-02 12:00:00,2469.6
2024-01-02 13:00:00,2598.4
2024-01-02 14:00:00,3225.2
2024-01-02 15:00:00,3258.4
2024-01-02 16:00:00,3792.8
2024-01-02 17:00:00,2835.6
2024-01-02 18:00:00,1967.2
2024-01-02 19:00:00,1824.0
2024-01-02 20:00:00,1712.4
2024-01-02 21:00:00,1312.0
2024-01-02 22:00:00,1017.6
2024-01-02 23:00:00,2977.2
2024-01-03 00:00:00,1489.6
2024-01-03 01:00:00,1162.0
2024-01-03 02:00:00,1433.2
2024-01-03 03:00:00,826.4
2024-01-03 04:00:00,1155.6
2024-01-03 05:00:00,1340.0
2024-01-03 06:00:00,1634.0
2024-01-03 07:00:00,1031.6
2024-01-03 08:00:00,1676.8000000000002
2024-01-03 09:00:00,2132.0
2024-01-03 10:00:00,2338.4
2024-01-03 11:00:00,2046.0
2024-01-03 12:00:00,1768.0
2024-01-03 13:00:00,1790.0
2024-01-03 14:00:00,2418.4
2024-01-03 15:00:00,2049.6
2024-01-03 16:00:00,2022.0
2024-01-03 17:00:00,2160.8
2024-01-03 18:00:00,1374.4
2024-01-03 19:00:00,1264.4
2024-01-03 20:00:00,1101.2
2024-01-03 21:00:00,941.6
2024-01-03 22:00:00,923.2
2024-01-03 23:00:00,1925.2
2024-01-04 00:00:00,1222.8
2024-01-04 01:00:00,803.6000000000001
2024-01-04 02:00:00,1109.6
