datetime,PV_power_rate,load_kW
2023-01-01 00:00:00,0.0,0.0
2023-01-01 01:00:00,0.0,611.4729885919232
2023-01-01 02:00:00,0.0,3105.3104603915217
2023-01-01 03:00:00,0.0,2301.6282754009394
2023-01-01 04:00:00,0.0,2173.7450167928628
2023-01-01 05:00:00,0.0,2900.581776329956
2023-01-01 06:00:00,0.0265981636666666,2448.7254727777367
2023-01-01 07:00:00,0.1083761083333333,349.92124756860915
2023-01-01 08:00:00,0.1642577633333333,4970.220920697507
2023-01-01 09:00:00,0.2559316833333333,3167.047616386365
2023-01-01 10:00:00,0.3213071933333333,4425.546993363063
2023-01-01 11:00:00,0.5791420633333333,4528.5763194053225
2023-01-01 12:00:00,0.7415258333333332,7948.947258628127
2023-01-01 13:00:00,0.6011472866666666,9649.184209212162
2023-01-01 14:00:00,0.6221415233333334,11964.436265121116
2023-01-01 15:00:00,0.5369824833333333,11487.754661505029
2023-01-01 16:00:00,0.3593965966666666,8118.300454947584
2023-01-01 17:00:00,0.1433025799999999,9544.460825348957
2023-01-01 18:00:00,0.0123997603333333,9706.928529102412
2023-01-01 19:00:00,0.0,8725.512525409473
2023-01-01 20:00:00,0.0,8657.55141014876
2023-01-01 21:00:00,0.0,7902.29442222829
2023-01-01 22:00:00,0.0,9814.03217555252
2023-01-01 23:00:00,0.0,10726.459022325507
2023-01-02 00:00:00,0.0,5524.085626321912
2023-01-02 01:00:00,0.0,2367.2115977268318
2023-01-02 02:00:00,0.0,2874.860374167418
2023-01-02 03:00:00,0.0,1080.3231177224195
2023-01-02 04:00:00,0.0,0.0
2023-01-02 05:00:00,0.0001112728383333,3627.086194253424
2023-01-02 06:00:00,0.0954427163333333,1277.6645491464412
2023-01-02 07:00:00,0.2105692233333333,6452.764819718883
2023-01-02 08:00:00,0.33728794,7688.606382689442
2023-01-02 09:00:00,0.3457592266666667,9282.511317029564
2023-01-02 10:00:00,0.4187839566666667,5601.516778232421
2023-01-02 11:00:00,0.58672425,4232.611101312983
2023-01-02 12:00:00,0.7419558566666667,5569.885964920604
2023-01-02 13:00:00,0.7623307666666665,7573.2623202716895
2023-01-02 14:00:00,0.6674765800000001,9061.263106624969
2023-01-02 15:00:00,0.4840077433333333,6250.387245897997
2023-01-02 16:00:00,0.3491923633333333,6438.872252041995
2023-01-02 17:00:00,0.1665328533333333,7699.015168139605
2023-01-02 18:00:00,0.0270850856666666,8542.407066900272
2023-01-02 19:00:00,0.0,7605.875709505582
2023-01-02 20:00:00,0.0,6332.445059938202
2023-01-02 21:00:00,0.0,6259.812619450755
2023-01-02 22:00:00,0.0,6387.9967749504185
2023-01-02 23:00:00,0.0,4591.20152224391
2023-01-03 00:00:00,0.0,2898.340920987096
2023-01-03 01:00:00,0.0,2910.9344109405224
2023-01-03 02:00:00,0.0,2282.23700205392
2023-01-03 03:00:00,0.0,6087.283250319998
2023-01-03 04:00:00,0.0,5278.721723123231
2023-01-03 05:00:00,0.0001654812266666,4032.308270006731
2023-01-03 06:00:00,0.046832908,5236.273838658618
2023-01-03 07:00:00,0.2029814533333333,5987.610922954333
2023-01-03 08:00:00,0.4410762233333333,6281.680237279925
2023-01-03 09:00:00,0.41908121,4989.785574328062
2023-01-03 10:00:00,0.6369700333333334,7182.539838064413
2023-01-03 11:00:00,0.7307455166666667,8493.991936585664
2023-01-03 12:00:00,0.7446362766666667,7074.534154369354
2023-01-03 13:00:00,0.6700237800000001,5135.386002973727
2023-01-03 14:00:00,0.5866389466666667,6294.433192042296
2023-01-03 15:00:00,0.5149145866666667,8634.210105365763
2023-01-03 16:00:00,0.35209524,12048.72507588882
2023-01-03 17:00:00,0.1682602166666666,9169.977895264014
2023-01-03 18:00:00,0.0284196689999999,10503.53275835261
2023-01-03 19:00:00,0.0,10207.899262735576
2023-01-03 20:00:00,0.0,9459.936917531904
2023-01-03 21:00:00,0.0,7333.323688199414
2023-01-03 22:00:00,0.0,6186.592588826746
2023-01-03 23:00:00,0.0,6299.681108522224
2023-01-04 00:00:00,0.0,5923.101805753059
2023-01-04 01:00:00,0.0,5592.5956374387015
2023-01-04 02:00:00,0.0,5843.657939963315
2023-01-04 03:00:00,0.0,5229.876248604812
2023-01-04 04:00:00,0.0,4844.777081938943
2023-01-04 05:00:00,0.0007370936533333,6629.890000631163
2023-01-04 06:00:00,0.0581940703333333,5644.588212455739
2023-01-04 07:00:00,0.19970569,7497.795977949767
2023-01-04 08:00:00,0.3824384333333333,9040.213709295203
2023-01-04 09:00:00,0.5388210999999999,8689.526112017647
2023-01-04 10:00:00,0.6569145533333334,9573.48753615873
2023-01-04 11:00:00,0.7238329433333334,8751.099850972338
2023-01-04 12:00:00,0.74255802,9485.755731308753
2023-01-04 13:00:00,0.7087017533333334,10386.20055790515
2023-01-04 14:00:00,0.5827977333333334,10636.485825493704
2023-01-04 15:00:00,0.38618431,9024.685290711222
2023-01-04 16:00:00,0.2915797933333333,11609.73619138504
2023-01-04 17:00:00,0.1444927866666666,11643.79280715502
2023-01-04 18:00:00,0.0267775736666666,11536.73258559994
2023-01-04 19:00:00,0.0,12618.955511857552
2023-01-04 20:00:00,0.0,10266.931619913914
2023-01-04 21:00:00,0.0,8126.542379955344
2023-01-04 22:00:00,0.0,5267.152189156747
2023-01-04 23:00:00,0.0,6937.137047116097
2023-01-05 00:00:00,0.0,7293.434608682471
2023-01-05 01:00:00,0.0,4342.518664915003
2023-01-05 02:00:00,0.0,4664.785722816165
2023-01-05 03:00:00,0.0,4989.628698705327
2023-01-05 04:00:00,0.0,5415.974388223645
2023-01-05 05:00:00,0.0001267996233333,4589.569561038811
2023-01-05 06:00:00,0.027090249,2993.616407330194
2023-01-05 07:00:00,0.1307490033333333,2381.866209379299
2023-01-05 08:00:00,0.3573979433333333,1090.499970111951
2023-01-05 09:00:00,0.4091011433333333,7923.194445502705
2023-01-05 10:00:00,0.4236613783333333,5386.769816297957
2023-01-05 11:00:00,0.56489679,5590.736288428596
2023-01-05 12:00:00,0.7419809633333334,7776.346440661193
2023-01-05 13:00:00,0.7038268599999999,10090.040864357825
2023-01-05 14:00:00,0.1313632033333333,8140.545351354163
2023-01-05 15:00:00,0.0516781246666666,6078.360383828667
2023-01-05 16:00:00,0.062542829,10946.161627627116
2023-01-05 17:00:00,0.070209578,11292.185785489966
2023-01-05 18:00:00,0.0324337906666666,11878.0513978267
2023-01-05 19:00:00,0.0,12762.58869866948
2023-01-05 20:00:00,0.0,13724.36431536241
2023-01-05 21:00:00,0.0,13501.710579405652
2023-01-05 22:00:00,0.0,12226.692299128936
2023-01-05 23:00:00,0.0,14425.768701712566
2023-01-06 00:00:00,0.0,10570.438482631918
2023-01-06 01:00:00,0.0,9374.218284674233
2023-01-06 02:00:00,0.0,9169.718375764412
2023-01-06 03:00:00,0.0,7085.358962371588
2023-01-06 04:00:00,0.0,7994.552619028269
2023-01-06 05:00:00,0.0,7291.319395342954
2023-01-06 06:00:00,0.0,8193.981205530015
2023-01-06 07:00:00,0.0001244769233333,7045.185296332859
2023-01-06 08:00:00,0.0120151446666666,10817.371235288088
2023-01-06 09:00:00,0.0906842949999999,8526.047916816511
2023-01-06 10:00:00,0.3339428333333332,8346.95287808205
2023-01-06 11:00:00,0.5244935433333332,8250.437869159608
2023-01-06 12:00:00,0.6863069666666667,9505.63882563282
2023-01-06 13:00:00,0.5513882233333333,11473.729954603736
2023-01-06 14:00:00,0.6072166833333333,10878.79619905945
2023-01-06 15:00:00,0.5135647200000001,12136.954960017238
2023-01-06 16:00:00,0.2894697799999999,11979.935147602657
2023-01-06 17:00:00,0.1302367933333333,13913.036031690875
2023-01-06 18:00:00,0.0248194846666666,12170.669951403384
2023-01-06 19:00:00,0.0,9307.262795370294
2023-01-06 20:00:00,0.0,6250.949355028735
2023-01-06 21:00:00,0.0,4163.595722958785
2023-01-06 22:00:00,0.0,5098.689911459425
2023-01-06 23:00:00,0.0,5097.790139589593
2023-01-07 00:00:00,0.0,6844.955135415751
2023-01-07 01:00:00,0.0,3173.173939822641
2023-01-07 02:00:00,0.0,5065.058797542476
2023-01-07 03:00:00,0.0,3054.892576044706
2023-01-07 04:00:00,0.0,3850.577727561891
2023-01-07 05:00:00,0.0010591920666666,6433.1963848564
2023-01-07 06:00:00,0.0544268116666666,7881.317234798396
2023-01-07 07:00:00,0.19403459,11190.028007589375
2023-01-07 08:00:00,0.3849238733333333,10131.523474370506
2023-01-07 09:00:00,0.5341457,11162.941608368914
2023-01-07 10:00:00,0.5983908699999999,12871.461871384405
2023-01-07 11:00:00,0.7119366166666667,13665.704515969934
2023-01-07 12:00:00,0.6905034433333334,15088.198776102085
2023-01-07 13:00:00,0.6438515566666667,14444.532601140498
2023-01-07 14:00:00,0.48840324,12123.562419768588
2023-01-07 15:00:00,0.5061756333333333,6630.334655187505
2023-01-07 16:00:00,0.2846422533333333,7074.215711092893
2023-01-07 17:00:00,0.0815873633333333,11608.470082196844
2023-01-07 18:00:00,0.0215965676666666,10412.817782915208
2023-01-07 19:00:00,0.0,11210.827323637594
2023-01-07 20:00:00,0.0,12335.127515127244
2023-01-07 21:00:00,0.0,12010.747421733511
2023-01-07 22:00:00,0.0,11861.119559149742
2023-01-07 23:00:00,0.0,12977.6041900555
2023-01-08 00:00:00,0.0,11904.313516117614
2023-01-08 01:00:00,0.0,5764.719948919103
2023-01-08 02:00:00,0.0,5567.038839775037
2023-01-08 03:00:00,0.0,5241.971406269847
2023-01-08 04:00:00,0.0,4902.544965067244
2023-01-08 05:00:00,0.0012317787,5726.99845051315
2023-01-08 06:00:00,0.0519914073333333,4081.712129723175
2023-01-08 07:00:00,0.19188214,5566.131368808128
2023-01-08 08:00:00,0.3881855999999999,4380.348625468799
2023-01-08 09:00:00,0.55534419,5696.987103879146
2023-01-08 10:00:00,0.6852146833333334,4758.055259880538
2023-01-08 11:00:00,0.7392261466666666,3562.473696812396
2023-01-08 12:00:00,0.75034189,8254.587612240777
2023-01-08 13:00:00,0.7283809666666666,6091.269312361264
2023-01-08 14:00:00,0.53470716,6979.896522268243
2023-01-08 15:00:00,0.3228377633333333,8469.546042798547
2023-01-08 16:00:00,0.2194138733333333,10003.584463834204
2023-01-08 17:00:00,0.1127876986666666,10758.353269033298
2023-01-08 18:00:00,0.0079471184666666,9299.764998581892
2023-01-08 19:00:00,0.0,6930.740339174313
2023-01-08 20:00:00,0.0,5666.965151225028
2023-01-08 21:00:00,0.0,6331.972693306273
2023-01-08 22:00:00,0.0,6830.987434426305
2023-01-08 23:00:00,0.0,5281.953367073307
2023-01-09 00:00:00,0.0,4894.828076087053
2023-01-09 01:00:00,0.0,1509.6690310442823
2023-01-09 02:00:00,0.0,2451.12798078215
2023-01-09 03:00:00,0.0,443.7296972398274
2023-01-09 04:00:00,0.0,2673.231649454601
2023-01-09 05:00:00,0.0,1842.0999835555533
2023-01-09 06:00:00,0.0640481133333333,5452.757003042366
2023-01-09 07:00:00,0.2042086333333333,6172.36013636151
2023-01-09 08:00:00,0.3970193733333333,6756.703625922924
2023-01-09 09:00:00,0.5027984066666668,8012.496977145527
2023-01-09 10:00:00,0.5751576166666666,9161.786586076832
2023-01-09 11:00:00,0.6081002233333334,7258.723574319308
2023-01-09 12:00:00,0.5007028266666668,7645.870138617311
2023-01-09 13:00:00,0.7022713999999999,9193.214728723044
2023-01-09 14:00:00,0.5966427200000001,8532.255527288215
2023-01-09 15:00:00,0.48676935,7931.684306118387
2023-01-09 16:00:00,0.32763505,8647.32945247006
2023-01-09 17:00:00,0.11740822,11742.585132585216
2023-01-09 18:00:00,0.0175953296666666,12375.296533515842
